Time_of_Visit,IP_Address,Request_Method,Pages_Visited,Status_Code,Country,Sports,Frequency_of_visits,Gender,Age
8:05:35,97.67.77.173,CONNECT,sechedule.html,200,Czech Republic,Athletics,Seldon,Female,42
17:28:39,239.30.159.159,CONNECT,searchsports.html,200,Netherlands,Football,Often,Female,52
9:27:40,97.37.107.246,PATCH,sechedule.html,200,Philippines,Boxing,Once,Male,38
17:45:09,229.217.254.107,POST,Ticketing.html,200,Philippines,Table Tennis,Seldon,Non-binary,44
4:21:05,0.152.180.54,HEAD,sechedule.html,100,Thailand,Gymnastics,Once,Male,18
11:25:26,124.162.31.226,GET,images/games.html,400,Colombia,Athletics,Once,Male,44
14:44:03,105.184.166.51,HEAD,Ticketing.html,100,Guatemala,Boxing,Often,Male,18
6:57:49,48.139.187.53,PUT,sechedule.html,200,Portugal,Wrestling,Seldon,Female,26
14:47:59,180.40.187.202,PATCH,images/games.html,200,Kazakhstan,Badminton,Seldon,Male,57
11:46:39,188.141.225.99,CONNECT,images/games.html,200,China,Swimming,Often,Male,28
3:17:42,195.86.93.34,PATCH,Ticketing.html,200,Sweden,Basketball,Once,Male,62
7:47:34,190.140.206.52,HEAD,images/games.html,200,China,Karate,Once,Male,21
15:32:12,86.21.26.75,GET,images/games.html,200,China,Athletics,Daily,Female,32
14:02:13,102.20.8.142,CONNECT,index.html,200,China,Swimming,Daily,Male,39
16:58:56,14.122.227.242,PATCH,index.html,200,Sweden,Swimming,Often,Non-binary,33
4:20:53,161.22.26.42,HEAD,images/games.html,100,China,Basketball,Seldon,Male,50
15:13:50,27.173.27.36,PATCH,images/games.html,100,Sweden,Table Tennis,Once,Female,50
4:17:37,231.52.228.153,GET,searchsports.html,100,Mexico,Football,Daily,Male,26
17:21:59,57.236.98.194,CONNECT,searchsports.html,200,Albania,Football,Once,Male,51
10:13:14,190.80.59.235,POST,index.html,200,Thailand,Basketball,Once,Non-binary,56
22:31:15,41.191.63.42,GET,sechedule.html,500,Thailand,Badminton,Often,Female,40
6:47:43,123.217.245.12,HEAD,images/games.html,200,Canada,Basketball,Never,Male,26
22:06:10,200.71.137.60,HEAD,sechedule.html,200,China,Football,Once,Non-binary,31
12:21:20,24.189.217.24,HEAD,venue information.html,200,Iran,Swimming,Often,Female,51
1:53:20,176.175.181.150,HEAD,index.html,200,Ukraine,Football,Once,Male,46
21:27:47,157.106.113.53,CONNECT,searchsports.html,500,Pakistan,Basketball,Once,Non-binary,24
11:34:22,255.49.76.148,POST,images/games.html,100,China,Athletics,Often,Non-binary,46
17:22:34,142.220.5.95,HEAD,index.html,200,China,Basketball,Seldon,Non-binary,21
20:27:09,81.110.23.229,POST,index.html,200,China,Swimming,Often,Male,30
22:40:57,198.20.4.187,CONNECT,Ticketing.html,200,United States,Baseball,Once,Male,55
14:01:11,46.184.220.129,HEAD,index.html,200,Venezuela,Swimming,Often,Male,54
6:53:34,163.83.2.136,GET,index.html,200,Indonesia,Swimming,Once,Male,59
19:42:43,190.141.64.81,GET,index.html,200,Indonesia,Athletics,Seldon,Female,18
6:49:14,150.89.200.215,GET,sechedule.html,200,Philippines,Swimming,Often,Female,24
11:55:05,74.240.128.19,HEAD,index.html,400,France,Basketball,Once,Male,52
7:31:09,55.96.130.35,PATCH,sechedule.html,200,Kuwait,Athletics,Seldon,Male,53
6:49:03,60.55.160.79,CONNECT,searchsports.html,200,Georgia,Badminton,Once,Female,34
10:32:25,176.113.149.15,CONNECT,searchsports.html,200,China,Baseball,Seldon,Male,19
9:59:26,120.201.66.32,HEAD,index.html,200,China,Swimming,Never,Male,62
10:33:48,70.218.227.102,HEAD,images/games.html,100,France,Football,Seldon,Male,36
20:50:27,201.238.204.100,POST,venue information.html,200,Germany,Table Tennis,Seldon,Non-binary,46
9:40:35,68.237.107.252,HEAD,searchsports.html,200,Kazakhstan,Football,Daily,Male,44
6:58:12,195.234.74.184,PATCH,Ticketing.html,100,Philippines,Basketball,Seldon,Female,57
19:46:26,38.222.125.85,CONNECT,images/games.html,200,Azerbaijan,Volleyball,Seldon,Male,19
10:23:10,214.236.107.40,POST,Ticketing.html,200,China,Badminton,Often,Female,36
8:32:28,106.204.108.163,PATCH,searchsports.html,200,El Salvador,Gymnastics,Never,Female,40
3:07:53,13.106.225.186,PATCH,index.html,200,Russia,Table Tennis,Often,Male,59
18:21:01,112.204.100.219,PUT,venue information.html,200,Russia,Swimming,Seldon,Male,50
14:21:57,36.51.90.207,GET,images/games.html,200,Nicaragua,Table Tennis,Once,Female,38
14:35:47,150.220.145.50,GET,index.html,200,Indonesia,Table Tennis,Often,Female,62
22:53:04,143.136.117.128,HEAD,searchsports.html,100,China,Athletics,Daily,Male,43
7:32:03,244.255.125.64,HEAD,sechedule.html,200,Brazil,Badminton,Seldon,Female,44
14:42:07,140.120.78.75,HEAD,index.html,200,Russia,Boxing,Daily,Non-binary,52
3:51:55,144.139.19.114,GET,images/games.html,200,Azerbaijan,Badminton,Seldon,Non-binary,29
4:34:14,47.122.55.86,POST,searchsports.html,100,Russia,Gymnastics,Once,Male,60
14:46:08,160.160.109.96,CONNECT,index.html,200,Czech Republic,Football,Seldon,Female,36
0:58:36,14.73.195.218,PATCH,images/games.html,200,Pakistan,Weightlifting,Seldon,Female,20
17:23:11,220.134.241.71,HEAD,index.html,200,Indonesia,Football,Often,Male,27
3:35:28,124.199.68.0,HEAD,searchsports.html,200,United States,Swimming,Seldon,Male,54
12:00:16,206.181.135.29,CONNECT,index.html,200,China,Table Tennis,Often,Non-binary,38
21:02:34,123.36.161.121,GET,sechedule.html,200,Russia,Wrestling,Often,Male,56
15:22:15,183.131.1.169,PUT,venue information.html,200,Ukraine,Table Tennis,Often,Female,32
19:33:42,114.22.150.244,HEAD,index.html,200,Russia,Athletics,Often,Male,46
13:38:21,141.30.29.136,GET,images/games.html,200,Argentina,Athletics,Seldon,Male,42
0:31:24,165.38.111.135,POST,images/games.html,500,Greece,Athletics,Seldon,Male,61
21:20:37,170.108.237.182,CONNECT,index.html,200,Russia,Football,Seldon,Male,51
10:53:02,106.239.147.191,PATCH,sechedule.html,200,China,Athletics,Often,Male,19
4:38:26,103.10.248.1,CONNECT,images/games.html,100,Bosnia and Herzegovina,Boxing,Daily,Non-binary,20
20:08:18,8.64.106.32,PATCH,images/games.html,200,Russia,Volleyball,Daily,Male,65
23:04:31,132.88.109.89,GET,Ticketing.html,200,China,Weightlifting,Seldon,Female,45
8:02:15,115.239.245.193,GET,index.html,200,Sweden,Table Tennis,Once,Female,43
9:58:29,62.237.51.245,GET,index.html,200,Dominican Republic,Basketball,Seldon,Male,19
10:45:00,222.109.11.195,GET,Ticketing.html,200,China,Badminton,Seldon,Non-binary,40
3:35:21,89.156.161.23,CONNECT,index.html,200,Philippines,Swimming,Daily,Male,60
14:57:36,28.81.225.71,PUT,images/games.html,200,Latvia,Basketball,Often,Female,60
20:27:35,21.33.195.197,PATCH,index.html,200,Philippines,Table Tennis,Daily,Female,36
9:57:21,237.28.78.100,CONNECT,searchsports.html,200,France,Football,Once,Male,61
20:44:04,223.119.32.172,HEAD,Ticketing.html,200,Ukraine,Badminton,Often,Male,59
17:18:08,111.107.68.38,POST,index.html,200,Uganda,Football,Often,Male,60
0:37:49,60.39.245.129,PUT,searchsports.html,100,Finland,Swimming,Seldon,Male,25
23:37:29,221.248.206.126,PATCH,index.html,100,Netherlands,Football,Often,Male,43
19:18:35,47.27.53.33,HEAD,searchsports.html,200,Indonesia,Athletics,Seldon,Female,24
21:55:10,114.153.211.197,HEAD,venue information.html,200,France,Football,Once,Female,60
9:43:36,183.212.181.181,CONNECT,images/games.html,100,Poland,Volleyball,Seldon,Male,62
14:23:31,33.244.58.213,GET,images/games.html,200,France,Karate,Seldon,Female,53
13:40:35,121.204.43.113,DELETE,index.html,200,Syria,Table Tennis,Seldon,Female,36
11:47:59,3.95.149.160,GET,Ticketing.html,400,Indonesia,Athletics,Daily,Male,42
15:07:01,242.10.3.79,HEAD,Ticketing.html,200,Brazil,Athletics,Often,Male,33
6:08:10,48.190.226.106,GET,Ticketing.html,100,China,Baseball,Seldon,Male,23
1:21:48,191.34.160.64,CONNECT,searchsports.html,200,Portugal,Weightlifting,Often,Male,33
2:59:10,36.31.251.97,HEAD,sechedule.html,100,China,Basketball,Seldon,Male,20
20:06:05,4.220.173.52,PATCH,Ticketing.html,200,Indonesia,Badminton,Once,Male,33
17:03:39,37.178.184.27,CONNECT,index.html,200,Guatemala,Table Tennis,Daily,Female,30
5:59:48,32.211.81.239,GET,searchsports.html,200,Philippines,Wrestling,Once,Female,31
22:33:12,198.180.206.178,POST,images/games.html,200,Greece,Swimming,Often,Male,39
10:01:59,35.14.169.86,POST,index.html,100,Russia,Swimming,Daily,Female,44
10:12:21,188.196.152.127,CONNECT,images/games.html,200,China,Swimming,Once,Male,31
20:20:21,210.246.24.99,POST,searchsports.html,200,Yemen,Table Tennis,Often,Female,46
11:01:30,217.85.81.128,CONNECT,Ticketing.html,200,Pakistan,Swimming,Often,Non-binary,18
17:44:06,51.112.65.123,PATCH,images/games.html,200,Angola,Table Tennis,Often,Non-binary,64
14:09:32,203.29.114.192,GET,images/games.html,200,Indonesia,Basketball,Seldon,Female,65
15:55:19,149.217.38.98,CONNECT,Ticketing.html,200,Saint Pierre and Miquelon,Volleyball,Often,Male,30
2:21:21,109.7.3.36,HEAD,images/games.html,200,China,Swimming,Often,Male,18
1:55:03,220.93.57.171,CONNECT,images/games.html,200,Sweden,Badminton,Once,Female,41
6:41:18,189.195.240.94,CONNECT,searchsports.html,200,Poland,Weightlifting,Seldon,Male,28
3:53:08,166.7.150.30,POST,Ticketing.html,200,Russia,Football,Seldon,Male,46
16:34:45,11.74.86.51,CONNECT,index.html,200,Portugal,Athletics,Once,Female,64
20:22:51,99.68.213.163,POST,index.html,200,Macao,Table Tennis,Seldon,Male,51
2:17:55,1.14.120.161,CONNECT,searchsports.html,400,Argentina,Athletics,Seldon,Female,65
12:39:14,233.71.233.135,CONNECT,images/games.html,200,Czech Republic,Table Tennis,Once,Male,38
5:21:21,57.213.253.162,GET,index.html,200,Russia,Baseball,Often,Female,39
13:06:51,10.157.147.89,CONNECT,images/games.html,200,China,Athletics,Often,Male,59
22:38:57,245.147.129.192,PATCH,index.html,500,China,Athletics,Seldon,Female,33
10:37:18,34.127.1.233,PATCH,index.html,200,Venezuela,Football,Often,Female,18
19:43:21,132.68.175.101,POST,images/games.html,200,China,Football,Seldon,Female,61
8:37:40,110.155.153.152,CONNECT,index.html,200,Panama,Table Tennis,Once,Female,34
22:34:45,179.94.213.208,GET,Ticketing.html,200,Tanzania,Athletics,Once,Non-binary,51
22:09:13,145.20.233.222,DELETE,images/games.html,200,China,Shooting,Often,Female,63
21:25:33,15.7.46.207,GET,images/games.html,200,China,Football,Often,Non-binary,63
19:19:00,220.137.20.207,PATCH,images/games.html,200,Guatemala,Swimming,Once,Female,19
10:31:21,215.28.61.253,HEAD,images/games.html,200,Philippines,Volleyball,Daily,Non-binary,28
14:21:11,139.226.26.111,HEAD,images/games.html,200,Japan,Basketball,Often,Male,54
15:03:14,224.168.98.116,CONNECT,images/games.html,200,Indonesia,Athletics,Once,Non-binary,56
11:21:14,206.148.164.148,PATCH,index.html,200,Albania,Basketball,Seldon,Non-binary,35
10:21:29,197.230.235.33,HEAD,Ticketing.html,200,Ukraine,Athletics,Seldon,Female,55
1:14:07,48.34.224.247,GET,index.html,200,Syria,Football,Once,Male,18
6:58:30,58.26.140.78,HEAD,index.html,200,Japan,Swimming,Often,Male,19
11:10:16,227.141.24.224,HEAD,venue information.html,200,China,Basketball,Often,Male,50
4:04:48,134.40.26.6,PUT,Ticketing.html,200,Malaysia,Baseball,Often,Non-binary,20
13:39:26,179.12.193.29,CONNECT,index.html,200,Mexico,Basketball,Once,Female,37
5:12:02,40.119.176.18,CONNECT,index.html,100,Indonesia,Football,Often,Female,41
23:37:46,144.226.240.167,PATCH,index.html,200,Germany,Wrestling,Often,Male,36
10:26:26,79.31.115.51,GET,venue information.html,200,Mexico,Football,Seldon,Female,20
22:18:07,96.84.250.68,HEAD,index.html,200,Czech Republic,Table Tennis,Seldon,Male,20
5:29:40,175.155.231.44,CONNECT,sechedule.html,200,Russia,Athletics,Seldon,Male,53
20:41:10,179.213.94.138,HEAD,sechedule.html,200,Indonesia,Badminton,Seldon,Male,36
4:12:50,215.107.198.168,GET,Ticketing.html,200,Russia,Football,Seldon,Female,60
15:15:06,80.21.28.26,PATCH,Ticketing.html,200,Syria,Swimming,Seldon,Male,42
9:19:16,184.95.196.51,PUT,images/games.html,200,Poland,Baseball,Once,Female,29
19:42:10,46.45.231.100,PUT,sechedule.html,100,Indonesia,Football,Seldon,Female,29
3:56:50,144.119.65.144,PUT,images/games.html,200,Portugal,Wrestling,Often,Female,47
18:04:26,108.109.192.107,HEAD,Ticketing.html,200,Georgia,Swimming,Seldon,Female,49
20:53:59,167.224.37.58,PUT,index.html,200,Norway,Weightlifting,Seldon,Female,29
12:55:40,136.66.82.216,PATCH,sechedule.html,200,Brazil,Basketball,Seldon,Male,43
10:29:50,145.14.10.30,CONNECT,index.html,200,China,Table Tennis,Seldon,Male,19
19:18:24,32.123.41.202,HEAD,Ticketing.html,200,Chile,Table Tennis,Never,Female,23
9:05:44,239.144.220.192,PATCH,venue information.html,200,Indonesia,Athletics,Seldon,Male,61
10:10:28,6.192.21.88,CONNECT,index.html,200,Ireland,Weightlifting,Once,Female,31
21:43:42,158.174.31.235,PATCH,images/games.html,200,China,Basketball,Seldon,Male,31
14:52:40,20.117.137.159,GET,images/games.html,100,Equatorial Guinea,Basketball,Daily,Male,44
18:25:25,68.68.16.109,HEAD,searchsports.html,200,China,Swimming,Often,Non-binary,44
8:36:40,1.222.148.115,GET,images/games.html,500,Philippines,Table Tennis,Seldon,Male,36
22:20:22,214.51.241.9,GET,searchsports.html,200,Iraq,Athletics,Once,Female,48
9:11:16,2.41.6.9,CONNECT,searchsports.html,200,China,Athletics,Once,Male,41
1:36:28,116.237.23.130,PATCH,Ticketing.html,100,Sweden,Football,Seldon,Male,24
8:17:42,246.45.241.33,GET,searchsports.html,200,Czech Republic,Basketball,Often,Male,37
14:43:17,59.97.115.211,GET,index.html,200,Poland,Gymnastics,Often,Female,21
21:12:36,146.235.214.250,PUT,index.html,200,Tanzania,Swimming,Seldon,Female,31
6:27:39,208.185.205.85,HEAD,Ticketing.html,500,Russia,Diving,Seldon,Male,52
2:59:43,226.111.111.86,HEAD,images/games.html,200,China,Basketball,Often,Male,52
21:43:02,166.93.195.29,PUT,index.html,100,Japan,Table Tennis,Seldon,Female,58
15:34:25,24.118.75.254,HEAD,images/games.html,200,France,Athletics,Often,Female,64
23:52:57,133.177.58.182,POST,Ticketing.html,200,Portugal,Athletics,Seldon,Male,50
6:22:53,228.146.225.104,CONNECT,images/games.html,200,Mongolia,Athletics,Seldon,Male,33
22:48:59,236.148.50.131,CONNECT,images/games.html,200,China,Swimming,Once,Male,45
2:33:37,67.119.148.143,HEAD,sechedule.html,100,China,Swimming,Daily,Non-binary,23
3:40:07,165.146.79.235,GET,images/games.html,200,Russia,Football,Seldon,Male,18
17:34:10,229.222.10.211,PATCH,index.html,100,Czech Republic,Gymnastics,Often,Male,62
9:55:06,7.129.113.64,PUT,images/games.html,400,Libya,Swimming,Once,Male,27
11:05:01,67.87.93.106,CONNECT,index.html,100,Argentina,Athletics,Daily,Male,21
7:01:33,244.110.251.145,CONNECT,searchsports.html,200,China,Swimming,Never,Female,49
4:19:16,153.51.78.79,PATCH,index.html,200,Yemen,Swimming,Seldon,Male,38
20:16:15,65.218.114.216,CONNECT,searchsports.html,200,Indonesia,Athletics,Seldon,Female,62
8:16:11,228.131.239.120,GET,Ticketing.html,200,China,Baseball,Often,Male,37
1:36:06,139.179.245.242,PATCH,index.html,100,China,Swimming,Seldon,Non-binary,34
9:12:57,107.248.229.123,PATCH,venue information.html,200,Japan,Gymnastics,Seldon,Non-binary,26
17:12:06,241.80.26.71,GET,images/games.html,100,Indonesia,Football,Once,Male,60
11:12:42,53.90.142.37,HEAD,index.html,200,Peru,Baseball,Often,Non-binary,62
23:03:22,19.175.104.114,HEAD,searchsports.html,200,Sweden,Basketball,Once,Female,58
13:18:53,30.58.239.35,PATCH,venue information.html,200,Vietnam,Athletics,Often,Non-binary,45
7:38:00,235.13.242.243,GET,Ticketing.html,200,Indonesia,Table Tennis,Seldon,Female,51
17:41:33,124.202.67.148,HEAD,images/games.html,200,Greece,Volleyball,Seldon,Male,48
6:16:09,210.168.81.139,PATCH,images/games.html,100,Croatia,Karate,Seldon,Non-binary,40
23:50:25,209.122.92.92,GET,index.html,200,Japan,Athletics,Once,Male,49
20:10:33,138.89.13.154,GET,Ticketing.html,100,Tajikistan,Weightlifting,Once,Non-binary,24
15:06:40,199.48.24.167,POST,index.html,200,China,Volleyball,Seldon,Male,47
13:11:11,132.85.39.217,DELETE,images/games.html,500,Malaysia,Swimming,Often,Male,27
21:07:32,154.251.233.198,POST,images/games.html,200,Sweden,Table Tennis,Seldon,Non-binary,56
20:59:57,76.134.95.127,GET,images/games.html,200,Indonesia,Swimming,Once,Male,40
14:50:50,224.156.151.206,HEAD,Ticketing.html,200,Saudi Arabia,Football,Often,Female,31
0:03:20,220.16.0.88,HEAD,index.html,200,Tunisia,Swimming,Seldon,Male,20
0:41:21,48.109.74.193,PATCH,images/games.html,200,Latvia,Basketball,Daily,Female,28
18:08:40,188.61.46.147,GET,images/games.html,200,China,Basketball,Often,Male,40
0:29:22,244.132.63.52,GET,index.html,200,France,Football,Daily,Non-binary,31
18:06:35,155.97.61.138,HEAD,Ticketing.html,400,Poland,Swimming,Once,Female,63
22:06:32,192.173.85.190,PUT,searchsports.html,200,Lithuania,Basketball,Never,Male,59
19:15:45,123.255.111.191,GET,index.html,200,Thailand,Weightlifting,Daily,Non-binary,61
19:42:04,222.114.201.5,HEAD,index.html,200,Russia,Volleyball,Once,Male,39
11:16:54,111.219.193.6,GET,index.html,200,Philippines,Football,Once,Non-binary,44
23:06:50,201.46.78.134,CONNECT,images/games.html,200,China,Table Tennis,Seldon,Male,48
0:45:49,234.239.143.85,CONNECT,index.html,200,Brazil,Table Tennis,Seldon,Non-binary,59
6:27:42,79.143.108.177,GET,Ticketing.html,200,China,Volleyball,Often,Non-binary,34
21:36:36,132.71.239.119,HEAD,images/games.html,100,Bangladesh,Football,Seldon,Male,32
9:45:37,26.26.122.120,PATCH,images/games.html,200,Russia,Table Tennis,Once,Male,18
2:06:24,215.80.162.75,CONNECT,index.html,200,Sweden,Swimming,Seldon,Non-binary,29
17:36:58,248.252.97.66,CONNECT,sechedule.html,200,Indonesia,Basketball,Seldon,Female,39
21:19:10,91.38.216.209,PATCH,searchsports.html,200,Poland,Table Tennis,Once,Male,45
15:06:02,129.120.212.158,POST,index.html,200,Croatia,Swimming,Often,Female,55
4:51:05,249.160.22.247,GET,index.html,200,Indonesia,Athletics,Seldon,Female,64
12:26:03,82.172.47.190,GET,index.html,400,Indonesia,Swimming,Often,Male,20
2:16:41,153.114.114.20,CONNECT,images/games.html,200,Argentina,Weightlifting,Daily,Male,59
6:40:57,241.151.87.60,HEAD,searchsports.html,200,Russia,Table Tennis,Seldon,Male,35
19:42:17,55.49.251.212,DELETE,index.html,100,Poland,Badminton,Often,Male,45
11:12:55,76.131.197.40,POST,images/games.html,200,Namibia,Gymnastics,Once,Female,31
0:44:43,16.28.165.203,PATCH,images/games.html,200,Poland,Athletics,Seldon,Female,22
16:47:05,132.222.86.25,POST,images/games.html,200,China,Baseball,Once,Non-binary,23
15:41:34,218.200.124.238,HEAD,Ticketing.html,200,Russia,Badminton,Once,Non-binary,50
23:26:03,245.217.78.7,GET,images/games.html,200,Chile,Gymnastics,Often,Male,29
8:54:43,105.146.129.12,POST,index.html,200,China,Football,Once,Female,37
2:39:20,90.13.183.94,CONNECT,index.html,100,Poland,Weightlifting,Once,Female,47
18:54:54,241.178.47.51,HEAD,index.html,200,Dominican Republic,Table Tennis,Seldon,Female,53
10:58:18,134.99.208.231,CONNECT,searchsports.html,200,Brazil,Weightlifting,Often,Non-binary,25
4:52:47,213.172.100.129,PUT,searchsports.html,200,Indonesia,Swimming,Never,Female,52
6:54:13,210.20.21.31,HEAD,images/games.html,200,France,Swimming,Often,Female,38
8:38:43,217.82.137.14,HEAD,index.html,200,Russia,Swimming,Seldon,Female,32
5:13:56,76.45.176.182,HEAD,index.html,200,China,Football,Daily,Male,22
6:07:13,228.148.5.224,PATCH,Ticketing.html,200,South Africa,Volleyball,Seldon,Non-binary,21
5:02:54,18.182.243.101,POST,index.html,200,Portugal,Gymnastics,Never,Female,52
20:17:19,22.174.27.227,CONNECT,Ticketing.html,200,Indonesia,Football,Once,Male,19
13:13:51,197.12.20.211,GET,index.html,200,Indonesia,Swimming,Seldon,Male,55
17:59:48,127.68.250.89,GET,images/games.html,100,Poland,Athletics,Once,Male,65
7:41:42,85.242.86.249,PATCH,sechedule.html,200,Poland,Volleyball,Once,Male,57
9:32:21,75.111.177.144,HEAD,sechedule.html,200,China,Table Tennis,Often,Non-binary,19
8:06:14,197.115.103.33,CONNECT,images/games.html,200,China,Karate,Daily,Male,21
15:25:28,149.162.96.153,CONNECT,searchsports.html,200,Czech Republic,Football,Daily,Male,32
